Data Source;World Development Indicators;
Last Updated Date;15-11-2017;
;;
Country Name;Country Code;2016
Aruba;ABW;
Afghanistan;AFG;59770
Angola;AGO;15537
Albania;ALB;111
Andorra;AND;
Arab World;ARB;8439935
United Arab Emirates;ARE;888
Argentina;ARG;3222
Armenia;ARM;17873
American Samoa;ASM;
Antigua and Barbuda;ATG;
Australia;AUS;42107
Austria;AUT;93182
Azerbaijan;AZE;1183
Burundi;BDI;57462
Belgium;BEL;42128
Benin;BEN;799
Burkina Faso;BFA;32546
Bangladesh;BGD;276198
Bulgaria;BGR;17774
Bahrain;BHR;270
Bahamas, The;BHS;9
Bosnia and Herzegovina;BIH;5256
Belarus;BLR;1632
Belize;BLZ;
Bermuda;BMU;
Bolivia;BOL;761
Brazil;BRA;9634
Barbados;BRB;
Brunei Darussalam;BRN;
Bhutan;BTN;
Botswana;BWA;2080
Central African Republic;CAF;12107
Canada;CAN;97311
Central Europe and the Baltics;CEB;43928
Switzerland;CHE;82608
Channel Islands;CHI;
Chile;CHL;1716
China;CHN;317239
Cote d'Ivoire;CIV;1377
Cameroon;CMR;375393
Congo, Dem. Rep.;COD;451947
Congo, Rep.;COG;46439
Colombia;COL;221
Comoros;COM;
Cabo Verde;CPV;
Costa Rica;CRI;4152
Caribbean small states;CSS;113
Cuba;CUB;312
Curacao;CUW;48
Cayman Islands;CYM;13
Cyprus;CYP;8433
Czech Republic;CZE;3580
Germany;DEU;669408
Djibouti;DJI;17678
Dominica;DMA;
Denmark;DNK;33436
Dominican Republic;DOM;578
Algeria;DZA;94220
East Asia & Pacific (excluding high income);EAP;534160
Early-demographic dividend;EAR;13309417
East Asia & Pacific;EAS;581986
Europe & Central Asia (excluding high income);ECA;3192866
Europe & Central Asia;ECS;5193802
Ecuador;ECU;102848
Egypt, Arab Rep.;EGY;213500
Euro area;EMU;1464038
Eritrea;ERI;2342
Spain;ESP;12943
Estonia;EST;287
Ethiopia;ETH;791616
European Union;EUU;1887348
Fragile and conflict affected situations;FCS;6563014
Finland;FIN;18302
Fiji;FJI;7
France;FRA;304507
Faroe Islands;FRO;
Micronesia, Fed. Sts.;FSM;
Gabon;GAB;906
United Kingdom;GBR;118913
Georgia;GEO;2107
Ghana;GHA;11851
Gibraltar;GIB;
Guinea;GIN;5057
Gambia, The;GMB;7936
Guinea-Bissau;GNB;9259
Equatorial Guinea;GNQ;
Greece;GRC;46381
Grenada;GRD;
Greenland;GRL;
Guatemala;GTM;295
Guam;GUM;
Guyana;GUY;7
High income;HIC;2464646
Hong Kong SAR, China;HKG;86
Honduras;HND;11
Heavily indebted poor countries (HIPC);HPC;4417448
Croatia;HRV;255
Haiti;HTI;
Hungary;HUN;4691
IBRD only;IBD;10258097
IDA & IBRD total;IBT;17914518
IDA total;IDA;7656421
IDA blend;IDB;2244174
Indonesia;IDN;7819
IDA only;IDX;5412247
Isle of Man;IMN;
India;IND;197823
Not classified;INX;
Ireland;IRL;5655
Iran, Islamic Rep.;IRN;979435
Iraq;IRQ;261882
Iceland;ISL;125
Israel;ISR;32909
Italy;ITA;147302
Jamaica;JAM;8
Jordan;JOR;2860669
Japan;JPN;2512
Kazakhstan;KAZ;647
Kenya;KEN;451077
Kyrgyz Republic;KGZ;334
Cambodia;KHM;61
Kiribati;KIR;
St. Kitts and Nevis;KNA;
Korea, Rep.;KOR;1773
Kuwait;KWT;930
Latin America & Caribbean (excluding high income);LAC;319656
Lao PDR;LAO;
Lebanon;LBN;1476618
Liberia;LBR;18973
Libya;LBY;9301
St. Lucia;LCA;
Latin America & Caribbean;LCN;321805
Least developed countries: UN classification;LDC;4848349
Low income;LIC;3751585
Liechtenstein;LIE;156
Sri Lanka;LKA;597
Lower middle income;LMC;9389832
Low & middle income;LMY;20059322
Lesotho;LSO;36
Late-demographic dividend;LTE;2336919
Lithuania;LTU;1064
Luxembourg;LUX;1995
Latvia;LVA;325
Macao SAR, China;MAC;
St. Martin (French part);MAF;
Morocco;MAR;4737
Monaco;MCO;32
Moldova;MDA;394
Madagascar;MDG;22
Maldives;MDV;
Middle East & North Africa;MEA;8953050
Mexico;MEX;6153
Marshall Islands;MHL;
Middle income;MIC;16307737
Macedonia, FYR;MKD;629
Mali;MLI;17510
Malta;MLT;7901
Myanmar;MMR;
Middle East & North Africa (excluding high income);MNA;8909524
Montenegro;MNE;970
Mongolia;MNG;
Northern Mariana Islands;MNP;
Mozambique;MOZ;4663
Mauritania;MRT;74117
Mauritius;MUS;
Malawi;MWI;9386
Malaysia;MYS;92209
North America;NAC;370209
Namibia;NAM;1747
New Caledonia;NCL;
Niger;NER;166084
Nigeria;NGA;1347
Nicaragua;NIC;325
Netherlands;NLD;101702
Norway;NOR;59452
Nepal;NPL;25244
Nauru;NRU;488
New Zealand;NZL;1348
OECD members;OED;5319357
Oman;OMN;316
Other small states;OSS;58509
Pakistan;PAK;1352551
Panama;PAN;17292
Peru;PER;1590
Philippines;PHL;382
Palau;PLW;
Papua New Guinea;PNG;9529
Poland;POL;11703
Pre-demographic dividend;PRE;4449213
Puerto Rico;PRI;
Korea, Dem. People’s Rep.;PRK;
Portugal;PRT;1129
Paraguay;PRY;194
West Bank and Gaza;PSE;2158274
Pacific island small states;PSS;495
Post-demographic dividend;PST;2427682
French Polynesia;PYF;
Qatar;QAT;176
Romania;ROU;2855
